transaction_id,product_qty,amount,user_id,country,age,weight
02C6201E-D90A-1859-B4EE-88D2986D3B02,3,466.92,92,United States,40,4.300000000000001
0466A42E-47CF-8D24-FD01-C0B689713128,3,49.53,170,United Kingdom,38,4.300000000000001
063FBA79-99EC-66FB-29F7-25726D1764A5,4,92.61,275,Canada,42,7.1000000000000005
0668296C-CDB9-A883-76BC-2E4C44F8C8AE,3,394.18,265,Canada,26,6.5
06CD9AA5-9B42-D684-DDDD-A5E394FEBA99,2,279.93,92,United States,40,1.2
07A46D48-31A3-7E87-65B9-0DA902AD109F,2,340.87,272,Canada,34,5.4
09DE92CE-6F27-2BB7-13B5-9385B2B3B8E2,2,303.05,275,Canada,42,1.2
0A476ED9-0C13-1962-F87B-D3563924B539,3,430.49,221,Canada,43,9.100000000000001
0BEB80B7-9D66-1707-CE4B-9DC7E71914B5,4,288.81,272,Canada,34,8.5
0C7C3A33-9947-3BC1-846D-7BE3D0D17598,2,103.44,272,Canada,34,3.8000000000000003
0CE957A6-CCAA-2B7A-6839-8A4B1B324853,4,428.69,269,Canada,29,5.300000000000001
0DD2E608-5C9E-D1B3-4999-B99F43AD735A,3,252.47,275,Canada,42,6.5
1017AA59-3D5F-7A4C-1992-D151A8D1FA0A,2,447.11,267,Canada,33,2.0
1026DA24-8929-31F1-8250-D7BAB05C13D2,4,465.31,92,United States,40,7.5
108B1D1D-5B23-A76C-55EF-C568E49A05DD,1,293.57,275,Canada,42,2.7
10A9B07A-810C-76EB-4D15-12C6CC128037,2,27.85,272,Canada,34,3.3000000000000003
11ABED97-EA12-1B9A-96F0-A93ACC172179,1,157.2,68,United States,46,3.2
122DC333-E19F-D629-DCD8-9C54CF1EBB9A,3,172.01,221,Canada,43,2.2
133B82CC-DE62-8604-2D11-3DC5449E0A5F,1,348.88,271,Canada,33,3.2
135267BA-2E7D-957C-C42C-6450A2B3ED54,2,17.97,210,Canada,24,5.4
13DCC69F-EA07-E52B-8309-D474C6281E80,3,50.09,272,Canada,34,6.9
13FBB312-B283-7976-DA47-14DE5986218A,4,80.58,272,Canada,34,7.1000000000000005
1479B3D2-B7BA-C7BB-4CE3-8D7C2DE85ABB,3,309.45,133,United States,27,9.100000000000001
14CAE5B5-8FB1-3E4A-4C85-0EA4167534F4,4,388.04,189,United Kingdom,27,6.800000000000001
1517E8A8-8B44-A7C9-6691-692C27D0DC2C,2,259.51,267,Canada,33,3.3000000000000003
152598C2-029D-D684-4B66-91EDF393EBFF,2,395.43,126,United States,24,3.7
156F3F80-7E7D-65CF-727D-6AE03CEB7520,1,404.16,92,United States,40,3.2
1575F87A-E37B-DADD-554C-A99D8E7162A6,3,37.55,235,Canada,32,4.7
158A3ACB-541C-DBCC-65BD-6373CC67BF1C,4,240.29,183,United Kingdom,42,10.100000000000001
15CC4862-D13E-ED4B-941C-486484AFDFAD,2,447.11,272,Canada,34,4.2
162C7E78-2B6B-7971-A1E4-D2124E732451,1,231.26,210,Canada,24,3.2
